wy,survey,station,source,date,datetime,tempSurf,salSurf,salBot,secchi,fnu,ntu,tide,towVolume,numTows,commonName,station_total_count,station_mean_count,station_cpue,length,total_len_freq,oldregionupdate,stratum,Y,X,Napamean_flowcfs,naproll_mean_7,naproll_mean_14,naproll_mean_21,OUT,outroll_mean_7,outroll_mean_14,outroll_mean_21
2009,1,405,SLS,2009-01-08,2009-01-08T11:21:00Z,9.6,17.2432937976973,21.2984461382755,0.75,NA,NA,Flood,190.344084788,1,Longfin Smelt,1,1,5.253643690129759,6,1,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.03936111,-122.1464167,6.245833333,8.623616070286461,21.500208331572022,18.97732638766643,2820,3986.285714285714,6935.571428571428,7523.333333333333
2009,1,411,SLS,2009-01-08,2009-01-08T12:00:00Z,9.6,17.4054283450211,20.8352603912794,0.8,NA,NA,Ebb,181.706837052,1,Longfin Smelt,0,0,0,NA,NA,Suisun Bay & Marsh,Suisun & Honker Bay,38.05116667,-122.0782222,6.245833333,8.623616070286461,21.500208331572022,18.97732638766643,2820,3986.285714285714,6935.571428571428,7523.333333333333
2009,1,418,SLS,2009-01-08,2009-01-08T11:00:00Z,9.5,17.791185759703,21.6518555317498,0.9,NA,NA,Flood,190.540833028,1,Longfin Smelt,0,0,0,NA,NA,Suisun Bay & Marsh,Suisun & Honker Bay,38.0675,-122.0955556,6.245833333,8.623616070286461,21.500208331572022,18.97732638766643,2820,3986.285714285714,6935.571428571428,7523.333333333333
2009,1,501,SLS,2009-01-07,2009-01-07T11:09:00Z,8.5,11.6442542572373,12.8549113040911,0.48,NA,NA,Flood,197.63360708,1,Longfin Smelt,3,3,15.179604543601897,6,1,Suisun Bay & Marsh,Suisun & Honker Bay,38.07333333,-122.0263333,6.614583333,9.242083332715032,27.033988093500593,18.681130951190237,3367,4197.428571428572,7568.142857142857,7842.809523809524
2009,1,501,SLS,2009-01-07,2009-01-07T11:09:00Z,8.5,11.6442542572373,12.8549113040911,0.48,NA,NA,Flood,197.63360708,1,Longfin Smelt,3,3,15.179604543601897,7,2,Suisun Bay & Marsh,Suisun & Honker Bay,38.07333333,-122.0263333,6.614583333,9.242083332715032,27.033988093500593,18.681130951190237,3367,4197.428571428572,7568.142857142857,7842.809523809524
2009,1,504,SLS,2009-01-08,2009-01-08T12:27:00Z,9.2,12.9596169236079,16.4285079011686,0.67,NA,NA,Ebb,190.79660574,1,Longfin Smelt,1,1,5.2411833854251455,8,1,Suisun Bay & Marsh,Suisun & Honker Bay,38.05,-121.9818056,6.245833333,8.623616070286461,21.500208331572022,18.97732638766643,2820,3986.285714285714,6935.571428571428,7523.333333333333
2009,1,508,SLS,2009-01-07,2009-01-07T10:21:00Z,8.2,7.13916665891691,10.6577384387246,0.43,NA,NA,Flood,224.34218066,1,Longfin Smelt,13,13,57.94719460136676,5,1,Confluence,Confluence,38.04716667,-121.9172222,6.614583333,9.242083332715032,27.033988093500593,18.681130951190237,3367,4197.428571428572,7568.142857142857,7842.809523809524
2009,1,508,SLS,2009-01-07,2009-01-07T10:21:00Z,8.2,7.13916665891691,10.6577384387246,0.43,NA,NA,Flood,224.34218066,1,Longfin Smelt,13,13,57.94719460136676,7,9,Confluence,Confluence,38.04716667,-121.9172222,6.614583333,9.242083332715032,27.033988093500593,18.681130951190237,3367,4197.428571428572,7568.142857142857,7842.809523809524
2009,1,508,SLS,2009-01-07,2009-01-07T10:21:00Z,8.2,7.13916665891691,10.6577384387246,0.43,NA,NA,Flood,224.34218066,1,Longfin Smelt,13,13,57.94719460136676,8,3,Confluence,Confluence,38.04716667,-121.9172222,6.614583333,9.242083332715032,27.033988093500593,18.681130951190237,3367,4197.428571428572,7568.142857142857,7842.809523809524
2009,1,513,SLS,2009-01-07,2009-01-07T09:53:00Z,8,4.4399189072412,7.95938587727809,0.59,NA,NA,Flood,194.33807406,1,Longfin Smelt,22,22,113.20478555945611,5,7,Confluence,Confluence,38.05886111,-121.86775,6.614583333,9.242083332715032,27.033988093500593,18.681130951190237,3367,4197.428571428572,7568.142857142857,7842.809523809524
